,chip_id,fault,fails,candidates,fault_type,match,cluster_label
412,2731,"['g2091', 'I7216']","[4, 13, 16, 25, 28, 33, 55, 59, 71, 80, 85, 87, 88, 106, 107, 114, 117, 126, 127, 139, 140, 143, 148, 153, 156, 168, 171, 176, 178, 183, 190, 195, 202, 204, 206, 210, 213, 218, 222, 234, 235, 238, 243, 245, 252, 256, 257, 260]","['g7328', 'I13850', 'I13850', 'g7558', 'g7558', 'I14154', 'I14154', 'g7761', 'g7761', 'tmp_wire_615', 'tmp_wire_615', 'g819', 'g3722', 'g7001', 'g7001', 'g7328', 'g2091', 'g2091', 'I7215', 'g3722', 'I7216', 'g3722', 'I7214']",ssl,"[91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 91.3, 86.96, 86.96, 86.96, 86.96, 86.96, 86.96, 78.26, 78.26, 60.87, 60.87, 60.87]",3
555,2705,"['g6633', 'g6204', 'g6952', 'g6633', 'g6204', 'g6952']","[0, 0, 3, 3, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 25, 25, 26, 26, 27, 27, 30, 30, 32, 32, 33, 33, 34, 34, 35, 35, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 58, 58, 59, 59, 60, 60, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 70, 70, 71, 71, 72, 72, 73, 73, 75, 75, 77, 77, 78, 78, 79, 79, 80, 80, 82, 82, 83, 83, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 97, 97, 98, 98, 99, 99, 100, 100, 102, 102, 103, 103, 105, 105, 106, 106, 108, 108, 109, 109, 110, 110, 112, 112, 115, 115, 116, 116, 117, 117, 118, 118, 120, 120, 121, 121, 122, 122, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 143, 143, 144, 144, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 153, 153, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 163, 163, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 178, 178, 179, 179, 180, 180, 182, 182, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 200, 200, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 208, 208, 209, 209, 210, 210, 212, 212, 213, 213, 215, 215, 217, 217, 218, 218, 219, 219, 221, 221, 225, 225, 226, 226, 227, 227, 228, 228, 229, 229, 230, 230, 232, 232, 233, 233, 235, 235, 236, 236, 237, 237, 238, 238, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 248, 248, 249, 249, 250, 250, 251, 251, 253, 253, 255, 255, 256, 256, 257, 257, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 265, 265]","['g6952', 'g7150', 'g7150', 'g7344', 'g7344', 'g7721', 'g7721', 'g8198', 'g8198', 'I14709', 'I14709', 'g8631', 'g8631', 'I15160', 'I15160', 'g8856', 'g8856', 'I15340', 'I15340', 'g8918', 'g8918', 'I15484', 'I15484', 'g9020', 'g9020', 'I15527', 'I15527', 'g9039', 'g9039']",fe,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
155,766,"['I9693', 'g2246', 'g2246', 'I9693']","[13, 13, 13, 13, 13, 13, 18, 23, 23, 23, 23, 23, 23, 29, 29, 29, 29, 29, 29, 37, 37, 37, 37, 37, 37, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 46, 46, 46, 46, 46, 46, 51, 51, 51, 51, 51, 51, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 93, 94, 94, 94, 94, 94, 94, 98, 98, 98, 98, 98, 98, 106, 108, 109, 109, 109, 109, 109, 109, 111, 111, 111, 111, 111, 111, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 129, 129, 129, 129, 129, 129, 131, 133, 133, 133, 133, 133, 133, 137, 137, 137, 137, 137, 137, 145, 147, 147, 147, 147, 147, 147, 151, 151, 151, 151, 151, 151, 160, 164, 164, 164, 164, 164, 164, 166, 166, 166, 166, 166, 166, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 180, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 185, 185, 185, 185, 185, 185, 189, 189, 189, 189, 189, 189, 192, 192, 192, 192, 192, 192, 194, 194, 194, 194, 194, 194, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 214, 214, 214, 214, 214, 214, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 227, 234, 234, 234, 234, 234, 234, 236, 236, 236, 236, 236, 236, 242, 242, 242, 242, 242, 242, 243, 243, 243, 243, 243, 243, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 253, 253, 253, 253, 253, 253, 254, 254, 254, 254, 254, 254, 256, 256, 256, 256, 256, 256]","['I5989', 'I5989', 'g2246', 'g2246', 'g1037']",or,"[100.0, 100.0, 100.0, 100.0, 50.0]",3
55,1762,"['I10866', 'I10868', 'I9999', 'I10000']","[4, 4, 5, 5, 7, 9, 11, 13, 16, 17, 17, 18, 19, 19, 22, 22, 23, 24, 26, 26, 27, 29, 29, 30, 32, 33, 34, 36, 37, 38, 40, 40, 41, 43, 46, 54, 56, 56, 58, 64, 65, 69, 70, 73, 74, 75, 75, 76, 77, 78, 79, 81, 83, 85, 87, 90, 91, 94, 95, 96, 96, 97, 98, 99, 100, 101, 103, 108, 111, 112, 116, 117, 119, 120, 120, 122, 122, 125, 129, 131, 131, 134, 137, 137, 139, 143, 144, 149, 152, 155, 157, 157, 158, 160, 163, 170, 171, 172, 172, 173, 174, 175, 176, 177, 178, 181, 182, 186, 189, 190, 193, 193, 196, 197, 197, 198, 200, 201, 208, 209, 211, 213, 215, 215, 218, 219, 221, 225, 226, 227, 229, 236, 237, 238, 238, 240, 241, 247, 249, 249, 252, 256, 257, 259, 260, 261, 262]","['g6115', 'I11718', 'I11718', 'g6542', 'g6542', 'I12442', 'I12442', 'g6857', 'g6857', 'tmp_wire_38', 'tmp_wire_38', 'g1224', 'I10000', 'g5558', 'g5558', 'g6115', 'g4839', 'g1375']",msl,"[50.68, 50.68, 50.68, 50.68, 50.68, 50.68, 50.68, 50.68, 50.68, 50.68, 50.68, 50.68, 35.62, 35.62, 35.62, 35.62, 35.62, 94.87]",3
277,707,['g5662'],"[4, 4, 5, 5, 6, 6, 8, 8, 9, 9, 11, 11, 12, 12, 13, 13, 17, 17, 18, 18, 21, 21, 22, 22, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 48, 48, 50, 50, 53, 53, 55, 55, 56, 56, 57, 57, 59, 59, 61, 61, 62, 62, 65, 65, 67, 67, 68, 68, 69, 69, 73, 73, 74, 74, 75, 75, 77, 77, 80, 80, 81, 81, 86, 86, 87, 87, 88, 88, 89, 89, 92, 92, 93, 93, 95, 95, 96, 96, 97, 97, 99, 99, 100, 100, 101, 101, 102, 102, 104, 104, 105, 105, 107, 107, 108, 108, 110, 110, 113, 113, 117, 117, 118, 118, 119, 119, 125, 125, 126, 126, 129, 129, 130, 130, 135, 135, 137, 137, 140, 140, 141, 141, 143, 143, 144, 144, 147, 147, 148, 148, 151, 151, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 164, 164, 166, 166, 170, 170, 171, 171, 172, 172, 173, 173, 175, 175, 176, 176, 179, 179, 182, 182, 183, 183, 188, 188, 189, 189, 191, 191, 193, 193, 196, 196, 198, 198, 199, 199, 201, 201, 202, 202, 203, 203, 205, 205, 210, 210, 213, 213, 214, 214, 216, 216, 217, 217, 219, 219, 221, 221, 223, 223, 225, 225, 227, 227, 228, 228, 231, 231, 233, 233, 234, 234, 236, 236, 238, 238, 239, 239, 241, 241, 242, 242, 243, 243, 244, 244, 248, 248, 249, 249, 251, 251, 253, 253, 255, 255, 256, 256, 258, 258, 259, 259, 260, 260, 262, 262, 266, 266]","['g22', 'g2401', 'g2401', 'I7041', 'I7041', 'g3561', 'g3561', 'I7492', 'I7492', 'g3901', 'g3901', 'I9369', 'I9369', 'g5027', 'g5027', 'g5662', 'g5662']",ssl,"[96.67, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33]",3
490,1450,"['g5466', 'I11178', 'g3310', 'g3310', 'g5466', 'I11178']","[14, 14, 23, 25, 28, 45, 48, 51, 53, 55, 56, 56, 61, 61, 62, 62, 63, 67, 68, 68, 69, 69, 71, 76, 76, 81, 81, 87, 87, 90, 90, 91, 94, 94, 95, 96, 105, 106, 107, 107, 109, 110, 111, 115, 116, 120, 125, 126, 129, 130, 130, 134, 136, 138, 139, 143, 144, 145, 157, 157, 159, 163, 164, 166, 168, 169, 172, 181, 181, 186, 188, 190, 193, 196, 199, 201, 202, 204, 206, 207, 210, 212, 216, 218, 221, 226, 234, 234, 235, 237, 238, 241, 241, 248, 250, 251, 252, 258, 263, 265]","['g3310', 'g940', 'tmp_wire_633', 'g940', 'g4676', 'I9974', 'I9974', 'g5551', 'g5551', 'I10262', 'I10262', 'g5735', 'g5735', 'tmp_wire_633', 'g4349', 'I9209', 'I9209', 'g4867', 'g4867', 'I9630', 'I9630', 'g5168', 'g5168', 'tmp_wire_632', 'tmp_wire_632', 'g936', 'g3885', 'g4676', 'g3885', 'g4349', 'g3885', 'g2496', 'g2496', 'g4349', 'g1367']",and,"[30.36, 27.78, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 23.08, 23.08, 17.31, 17.31, 15.38, 15.38, 15.38, 15.38, 96.0]",3
529,2962,"['g5463', 'g5939', 'g6641', 'g5939', 'g6641', 'g5463']","[0, 0, 4, 4, 8, 8, 11, 11, 13, 13, 15, 15, 17, 17, 23, 23, 24, 24, 26, 26, 29, 29, 35, 37, 37, 54, 54, 61, 61, 65, 65, 66, 66, 85, 85, 86, 86, 91, 91, 98, 98, 99, 99, 104, 104, 105, 105, 107, 107, 109, 109, 110, 110, 111, 111, 114, 114, 115, 115, 116, 116, 118, 118, 119, 119, 125, 125, 126, 126, 131, 131, 133, 133, 135, 135, 136, 136, 159, 159, 167, 167, 170, 170, 176, 176, 179, 179, 184, 184, 194, 194, 197, 197, 207, 207, 208, 212, 212, 213, 213, 215, 215, 216, 216, 220, 220, 224, 224, 237, 237, 243, 243, 246, 246]","['g25', 'g2477', 'g2477', 'I7098', 'I7098', 'g3631', 'g3631', 'I7623', 'I7623', 'g3940', 'g3940', 'I9457', 'I9457', 'g5085', 'g5085', 'g5463', 'g5463']",and,"[82.14, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29, 64.29]",3
165,940,"['g1925', 'g3591', 'g7252', 'g3591', 'g7252', 'g1925']","[1, 6, 8, 9, 12, 14, 16, 20, 22, 23, 24, 30, 31, 32, 33, 36, 39, 41, 44, 45, 48, 49, 54, 57, 59, 60, 62, 64, 65, 66, 68, 69, 71, 72, 73, 74, 77, 80, 81, 85, 87, 90, 91, 94, 96, 98, 100, 104, 105, 110, 111, 113, 123, 127, 128, 129, 131, 132, 142, 143, 144, 148, 149, 151, 153, 156, 157, 158, 161, 166, 167, 168, 173, 174, 176, 180, 184, 188, 190, 192, 195, 196, 202, 204, 207, 209, 211, 212, 213, 214, 215, 218, 219, 221, 224, 226, 229, 231, 233, 235, 240, 242, 244, 246, 247, 249, 254, 255, 257, 263, 264]","['g6976', 'g7131', 'g7131', 'I13422', 'I13422', 'g7334', 'g7334', 'I13719', 'I13719', 'g7513', 'g7513', 'tmp_wire_617', 'g4399', 'g6976', 'I8394', 'g4399', 'g7252', 'I13583', 'I13583', 'g7442', 'g7442', 'I13722', 'I13722', 'g7514', 'g7514']",or,"[55.56, 55.56, 55.56, 55.56, 55.56, 55.56, 55.56, 55.56, 55.56, 55.56, 55.56, 55.56, 54.17, 54.17, 48.61, 48.61, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
144,152,"['I12852', 'g2246', 'g2246', 'I12852']","[0, 1, 7, 7, 7, 9, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 17, 17, 17, 17, 17, 17, 18, 18, 18, 23, 23, 23, 23, 23, 23, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 33, 33, 33, 33, 33, 33, 36, 36, 36, 36, 36, 36, 38, 38, 38, 40, 40, 40, 40, 40, 40, 42, 42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 63, 63, 63, 63, 63, 63, 64, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 73, 75, 81, 81, 81, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 88, 96, 96, 98, 98, 98, 98, 98, 98, 100, 102, 102, 102, 102, 102, 102, 107, 107, 112, 112, 112, 115, 115, 115, 115, 115, 115, 117, 117, 117, 117, 117, 117, 118, 119, 119, 120, 120, 120, 120, 120, 120, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 132, 132, 132, 132, 132, 132, 133, 133, 133, 133, 133, 133, 134, 134, 134, 134, 134, 134, 137, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 139, 146, 146, 146, 147, 147, 147, 147, 147, 147, 151, 151, 151, 151, 151, 151, 152, 152, 152, 154, 154, 154, 154, 154, 154, 155, 157, 157, 158, 158, 158, 159, 159, 159, 159, 159, 159, 160, 160, 162, 162, 162, 162, 162, 162, 163, 163, 163, 165, 165, 166, 166, 166, 166, 166, 166, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 183, 183, 183, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 194, 194, 194, 194, 194, 194, 196, 196, 201, 201, 202, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 210, 210, 210, 211, 213, 213, 213, 213, 213, 213, 215, 215, 215, 215, 215, 215, 216, 216, 216, 216, 216, 216, 220, 220, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 225, 225, 225, 225, 225, 225, 227, 227, 227, 227, 227, 227, 228, 228, 228, 236, 236, 236, 236, 236, 236, 238, 238, 238, 238, 238, 238, 239, 239, 239, 239, 239, 239, 243, 243, 243, 243, 243, 243, 244, 244, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 250, 250, 251, 251, 251, 251, 251, 251, 253, 253, 253, 253, 253, 253, 254, 254, 254, 254, 254, 254, 259, 259, 259, 259, 259, 259, 260, 260, 260, 265, 265, 265, 265, 265, 265, 266, 266, 266, 266, 266, 266]","['g9239', 'I15990', 'I15990', 'g9260', 'g9260', 'g9301', 'g9301', 'g9303', 'g9303', 'I16072', 'I16072', 'g9324', 'g9324', 'I16084', 'I16084', 'g9336', 'g9336', 'I16090', 'I16090', 'g9340', 'g9340', 'g9363', 'g6695', 'g6701', 'g6709', 'g6722', 'g7065', 'g7082', 'g7257', 'I13640', 'g7480', 'g7480', 'I15882', 'g9202', 'g9191', 'I15850', 'g9190', 'g9205', 'g9220', 'g9220', 'g9226', 'g9226', 'g9239', 'I15818', 'g9179', 'I14019', 'I14019', 'g7714', 'g7714', 'I14070', 'I14070', 'g7733', 'g7733', 'tmp_wire_302', 'tmp_wire_302', 'g55', 'I15857', 'g9191', 'I15889', 'g9203', 'g9359', 'g9363', 'g9359', 'I12016', 'g6695', 'I12032', 'g6701', 'I12079', 'g6722', 'I13213', 'I13638', 'I13638', 'I13640', 'I12031', 'I15889', 'I15882', 'I15856', 'g9191', 'I15898', 'g9205', 'I15899', 'g9205', 'I15818', 'I12015', 'I12053', 'g6709', 'I12852', 'I15899', 'I15898', 'I12032', 'I12051', 'I12031', 'I12832', 'I12015', 'I12016', 'I12834', 'g7065', 'I13215', 'g7257', 'I12078', 'I15850', 'I15855', 'I12853', 'g7082', 'I13214', 'g7257', 'I15857', 'I15855', 'I12051', 'I12053', 'I12079', 'I12080', 'g6722', 'I12833', 'g7065', 'I12854', 'g7082', 'I13213', 'I13215', 'I12078', 'I15855', 'I12017', 'g6695', 'I12052', 'g6709', 'I12053', 'I12079', 'I13213', 'I13214', 'I12016', 'I12033', 'g6701', 'I12032', 'I12834', 'I12834', 'I12852', 'I12853', 'I12832', 'I12852', 'I12853', 'I12854', 'I12015', 'I12017', 'I12033', 'I12833', 'I12833', 'I12854', 'I13640', 'I12031', 'I12832', 'I15857', 'I15818', 'I5989', 'I5989', 'g2246', 'g2246', 'g1460']",or,"[26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 25.97, 25.97, 25.97, 25.97, 25.97, 25.97, 25.97, 25.97, 25.97, 25.97, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 24.68, 24.68, 24.68, 24.68, 24.68, 24.68, 24.68, 24.68, 24.68, 24.68, 24.68, 24.05, 24.05, 23.75, 23.75, 23.75, 23.75, 23.75, 23.38, 23.38, 23.38, 23.38, 23.38, 23.38, 23.38, 23.38, 23.38, 23.38, 23.38, 22.78, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.08, 22.08, 22.08, 22.08, 21.25, 21.25, 20.78, 20.78, 20.78, 20.78, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 18.99, 18.75, 18.18, 18.18, 18.18, 18.18, 17.72, 17.72, 16.88, 16.88, 16.88, 16.88, 16.88, 16.88, 16.88, 16.88, 16.88, 16.88, 16.88, 16.88, 16.25, 15.58, 15.58, 15.58, 15.58, 15.58, 15.58, 15.58, 15.58, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 12.99, 12.99, 12.99, 11.69, 11.69, 11.69, 11.69, 11.69, 11.69, 11.69, 11.69, 11.69, 9.09, 9.09, 100.0, 100.0, 100.0, 100.0, 84.75]",3
415,2750,"['g3390', 'g7017']","[13, 16, 22, 23, 24, 27, 31, 32, 37, 39, 40, 41, 42, 43, 44, 45, 49, 50, 57, 60, 62, 63, 71, 73, 77, 78, 82, 85, 87, 96, 99, 111, 113, 115, 118, 120, 125, 127, 135, 150, 153, 154, 158, 163, 164, 167, 168, 170, 181, 187, 189, 191, 198, 204, 205, 210, 213, 223, 227, 232, 234, 235, 239, 243, 257, 258, 263, 266]","['g7017', 'I13134', 'I13134', 'g7206', 'g7206', 'I13335', 'I13335', 'g7301', 'g7301', 'tmp_wire_54', 'tmp_wire_54', 'g1284']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
398,2518,['g7829'],"[0, 0, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 21, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 43, 43, 44, 44, 45, 45, 46, 46, 48, 48, 49, 49, 50, 50, 51, 51, 53, 53, 54, 54, 56, 56, 58, 58, 60, 60, 61, 61, 64, 64, 65, 65, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 128, 128, 129, 129, 130, 130, 132, 132, 133, 133, 134, 134, 135, 135, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 167, 167, 168, 168, 171, 171, 172, 172, 173, 173, 175, 175, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 226, 228, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 239, 239, 240, 240, 241, 241, 242, 242, 244, 244, 245, 245, 246, 246, 248, 248, 249, 249, 250, 250, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 265, 265, 266, 266]","['I13031', 'I13031', 'g7149', 'g7149', 'I13388', 'I13388', 'g7320', 'g7320', 'I13807', 'I13807', 'g7541', 'g7541', 'I14251', 'I14251', 'g7829', 'g7829']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
10,529,"['g1834', 'g6232', 'g8627']","[1, 1, 2, 3, 7, 7, 8, 9, 11, 13, 14, 14, 15, 15, 15, 16, 17, 17, 17, 18, 21, 22, 23, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 28, 29, 29, 30, 31, 31, 31, 32, 33, 36, 36, 36, 40, 41, 42, 48, 49, 51, 51, 52, 54, 54, 54, 54, 54, 62, 64, 70, 71, 76, 76, 76, 76, 76, 78, 78, 80, 82, 85, 86, 87, 90, 91, 91, 94, 95, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100, 101, 104, 105, 108, 109, 110, 114, 114, 114, 116, 116, 116, 120, 123, 123, 124, 126, 126, 127, 127, 128, 128, 130, 132, 138, 138, 139, 142, 143, 143, 143, 144, 147, 152, 152, 154, 155, 162, 162, 163, 164, 167, 169, 172, 172, 175, 177, 179, 181, 186, 186, 186, 188, 188, 190, 190, 190, 191, 192, 192, 192, 193, 194, 194, 194, 198, 200, 201, 201, 201, 203, 206, 206, 206, 206, 206, 207, 207, 207, 209, 210, 210, 210, 210, 210, 210, 211, 212, 214, 218, 220, 224, 224, 224, 225, 228, 229, 230, 231, 231, 232, 234, 236, 236, 236, 237, 237, 238, 238, 239, 241, 242, 243, 243, 247, 248, 252, 254, 255, 256, 257, 257, 259, 259, 259, 260, 262, 263, 265, 266]","['g8627', 'I15007', 'I15007', 'g8799', 'g8799', 'I15308', 'I15308', 'g8898', 'g8898', 'I15388', 'I15388', 'g8958', 'g8958']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
218,2598,"['g5517', 'I11123', 'g3029', 'I11184', 'g3029', 'I11184', 'g5517', 'I11123']","[1, 10, 12, 13, 15, 16, 19, 20, 23, 26, 27, 29, 36, 40, 41, 44, 47, 48, 49, 51, 56, 62, 65, 71, 78, 81, 82, 83, 84, 85, 86, 89, 90, 93, 95, 97, 100, 101, 102, 105, 107, 120, 121, 122, 123, 124, 125, 128, 134, 135, 139, 142, 143, 152, 157, 160, 166, 173, 174, 178, 180, 192, 195, 197, 200, 203, 207, 208, 209, 210, 212, 213, 214, 216, 217, 220, 230, 236, 239, 240, 243, 251, 254, 255, 256, 259, 265, 266]","['g6287', 'I11796', 'I11796', 'g6594', 'g6594', 'I12532', 'I12532', 'g6887', 'g6887', 'tmp_wire_143', 'I7878', 'I7878', 'g4085', 'g4085', 'g4904', 'g4904', 'g5474', 'g5474', 'I11186', 'g6287', 'g1785', 'g1785', 'g2829', 'g2829', 'I11184', 'I11186', 'I11184', 'I11185', 'g6287', 'I11184', 'I11186', 'g1377']",or,"[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 56.36, 56.36, 54.1, 54.1, 54.1, 54.1, 52.73, 49.09, 49.09, 40.0, 40.0, 32.73, 27.27, 94.29]",3
