,chip_id,fault,fails,candidates,fault_type,match,cluster_label
524,2865,"['g1889', 'g3225', 'I9057', 'I9059', 'I9057', 'I9059', 'g1889', 'g3225']","[2, 16, 18, 31, 41, 46, 53, 55, 67, 68, 69, 73, 94, 96, 100, 108, 135, 141, 143, 148, 162, 182, 189, 223, 225, 239, 240, 249, 254, 265]","['g1504', 'g3225', 'tmp_wire_241']",and,"[67.44, 100.0, 100.0]",0
464,883,"['I10305', 'I10306', 'g4793', 'g4793', 'I10305', 'I10306']","[0, 3, 4, 13, 15, 19, 22, 23, 25, 26, 27, 28, 30, 35, 39, 41, 42, 44, 45, 50, 51, 54, 57, 58, 59, 61, 63, 64, 68, 73, 82, 83, 91, 93, 95, 96, 97, 101, 104, 105, 108, 111, 115, 116, 117, 120, 121, 122, 127, 138, 142, 143, 154, 158, 164, 169, 172, 175, 177, 184, 186, 188, 189, 193, 195, 196, 199, 201, 204, 207, 217, 221, 226, 228, 231, 233, 234, 235, 236, 239, 241, 242, 243, 244, 249, 250, 251, 253]","['g6132', 'g7183', 'g7183', 'g7436', 'g7436', 'I14009', 'I14009', 'g7710', 'g7710', 'I14205', 'I14205', 'g7778', 'g7778', 'tmp_wire_201', 'tmp_wire_201', 'g1541', 'g5436', 'g6132', 'g4793', 'g6132', 'g1380']",and,"[92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 71.43, 71.43, 71.43, 71.43, 98.67]",0
0,27,"['g6232', 'g8627', 'g3712', 'g4305']","[1, 2, 3, 8, 9, 11, 13, 14, 15, 16, 17, 18, 22, 23, 27, 28, 30, 31, 32, 33, 36, 37, 40, 41, 42, 46, 48, 49, 51, 52, 62, 64, 71, 80, 82, 85, 90, 95, 97, 100, 101, 104, 105, 108, 109, 110, 114, 114, 116, 120, 124, 126, 130, 132, 133, 139, 143, 147, 148, 150, 152, 155, 162, 164, 167, 169, 171, 177, 177, 179, 180, 186, 188, 190, 191, 192, 193, 194, 196, 199, 200, 201, 203, 206, 207, 209, 210, 211, 212, 214, 220, 224, 225, 225, 226, 228, 229, 230, 231, 232, 234, 236, 241, 242, 247, 248, 252, 256, 259, 260, 262, 263, 266]","['g8627', 'I15007', 'I15007', 'g8799', 'g8799', 'I15308', 'I15308', 'g8898', 'g8898', 'I15388', 'I15388', 'g8958', 'g8958', 'g1339']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 57.58]",0
11,631,"['g5726', 'g4091']","[0, 0, 1, 1, 2, 2, 3, 3, 6, 6, 7, 7, 7, 9, 10, 10, 13, 13, 13, 14, 14, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 25, 31, 31, 31, 32, 32, 35, 35, 35, 38, 38, 40, 40, 41, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 49, 49, 50, 50, 51, 51, 52, 54, 54, 55, 55, 56, 56, 58, 58, 59, 59, 62, 62, 64, 65, 65, 65, 66, 66, 69, 70, 70, 71, 71, 71, 73, 73, 74, 74, 80, 81, 81, 82, 82, 83, 83, 84, 84, 88, 88, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 98, 98, 99, 99, 99, 100, 102, 102, 103, 103, 107, 108, 108, 110, 111, 114, 115, 115, 116, 116, 117, 118, 118, 118, 122, 122, 123, 123, 124, 124, 126, 126, 133, 133, 135, 135, 135, 138, 139, 141, 141, 142, 142, 143, 143, 144, 145, 145, 146, 146, 147, 147, 147, 148, 148, 150, 150, 152, 152, 153, 153, 155, 155, 156, 156, 157, 157, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 164, 164, 166, 167, 167, 169, 170, 171, 171, 172, 172, 173, 173, 174, 174, 174, 175, 175, 176, 176, 177, 177, 179, 179, 180, 180, 183, 183, 184, 185, 185, 185, 186, 186, 186, 187, 187, 188, 189, 189, 191, 191, 191, 195, 195, 196, 196, 197, 197, 198, 200, 200, 202, 202, 202, 205, 206, 206, 207, 207, 207, 208, 208, 209, 210, 210, 211, 211, 211, 212, 212, 212, 216, 216, 217, 217, 220, 220, 221, 222, 222, 224, 224, 226, 226, 228, 228, 230, 231, 232, 232, 232, 234, 234, 236, 236, 238, 238, 241, 241, 242, 242, 243, 243, 244, 244, 244, 246, 246, 246, 249, 253, 253, 255, 256, 258, 259, 259, 259, 260, 260, 260, 261, 261, 261, 262, 262, 262, 263, 263, 263, 264, 264, 265, 265, 266, 266]","['I5649', 'I5649', 'g1795', 'g1795', 'I7195', 'I7195', 'g3691', 'g3691', 'I8315', 'I8315', 'g4350', 'g4350', 'I9366', 'I9366', 'g5026', 'g5026', 'I10243', 'I10243', 'g5726', 'g5726', 'g1320']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 45.33]",0
448,636,"['g8146', 'I10835', 'I10835', 'g8146']","[7, 20, 23, 24, 25, 27, 29, 30, 32, 33, 34, 39, 41, 45, 46, 47, 54, 61, 63, 64, 66, 67, 71, 75, 76, 80, 81, 87, 88, 89, 91, 92, 93, 94, 101, 102, 103, 107, 110, 118, 119, 120, 124, 132, 136, 137, 138, 141, 142, 143, 147, 151, 154, 155, 156, 157, 158, 163, 167, 169, 170, 172, 175, 177, 181, 191, 192, 194, 195, 197, 198, 201, 209, 211, 215, 216, 217, 218, 220, 225, 226, 229, 230, 231, 233, 234, 236, 237, 239, 243, 246, 247, 250, 253, 255, 256, 257, 258, 261, 266]","['g6159', 'I11848', 'I11848', 'g6616', 'g6616', 'I12481', 'I12481', 'g6870', 'g6870', 'tmp_wire_131', 'g1770', 'g1770', 'g3774', 'g3774', 'I7944', 'I7944', 'g4111', 'g4111', 'g4922', 'g4922', 'g5514', 'g5514', 'I10836', 'g6159', 'I10834', 'I10836', 'I10834', 'I10836', 'I10835', 'I10834', 'I10835', 'g1472']",and,"[47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 47.89, 43.66, 43.66, 42.25, 38.03, 38.03, 23.94, 23.94, 23.94, 9.86, 93.55]",0
22,846,"['g9363', 'g5542', 'g6204']","[0, 0, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 11, 11, 12, 12, 13, 13, 16, 16, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 22, 30, 30, 33, 33, 35, 35, 38, 38, 39, 39, 43, 43, 44, 44, 46, 46, 50, 50, 52, 52, 58, 58, 60, 60, 63, 63, 65, 65, 66, 66, 67, 67, 69, 69, 72, 72, 73, 73, 77, 77, 78, 78, 82, 82, 82, 82, 85, 85, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 94, 94, 97, 97, 99, 99, 100, 100, 103, 103, 105, 105, 108, 108, 109, 109, 111, 111, 112, 112, 117, 117, 118, 118, 120, 120, 133, 133, 134, 134, 136, 136, 137, 137, 138, 138, 139, 139, 139, 139, 143, 143, 144, 144, 146, 146, 146, 146, 147, 147, 148, 148, 152, 152, 153, 153, 153, 153, 157, 157, 158, 158, 159, 159, 160, 160, 165, 165, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 174, 174, 176, 176, 181, 181, 182, 182, 185, 185, 188, 188, 189, 189, 190, 190, 192, 192, 204, 204, 206, 206, 210, 210, 212, 212, 214, 214, 219, 219, 221, 221, 226, 226, 227, 227, 229, 229, 233, 233, 237, 237, 241, 241, 242, 242, 242, 242, 243, 243, 245, 245, 248, 248, 255, 255, 255, 255, 256, 256, 257, 257, 261, 261, 264, 264, 265, 265]","['g6952', 'g7150', 'g7150', 'g7344', 'g7344', 'g7721', 'g7721', 'g8198', 'g8198', 'I14709', 'I14709', 'g8631', 'g8631', 'I15160', 'I15160', 'g8856', 'g8856', 'I15340', 'I15340', 'g8918', 'g8918', 'I15484', 'I15484', 'g9020', 'g9020', 'I15527', 'I15527', 'g9039', 'g9039', 'g9363', 'I16084', 'I16084', 'g9336', 'g9336', 'I16090', 'I16090', 'g9340', 'g9340', 'g9239', 'I15990', 'I15990', 'g9260', 'g9260', 'g9301', 'g9301', 'g9303', 'g9303', 'I16072', 'I16072', 'g9324', 'g9324', 'g9226', 'g9239', 'g9205', 'g9220', 'g9220', 'g9226', 'g9203', 'g9179', 'g9190', 'g9191', 'g9192', 'g9202', 'g9359', 'g9363', 'g9359', 'I15863', 'g9192', 'I15856', 'g9191', 'I15899', 'g9205', 'I15889', 'g9203', 'I15864', 'g9192', 'I15898', 'g9205', 'I15849', 'g9190', 'I15882', 'g9202', 'I15889', 'I15881', 'g9202', 'g9226', 'I15818', 'g9179', 'I15857', 'g9191', 'I15817', 'I15888', 'g9203', 'I15819', 'g9179', 'I15848', 'I15850', 'g9190', 'g47']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 66.25, 66.25, 66.25, 66.25, 66.25, 66.25, 66.25, 66.25, 66.25, 65.43, 65.43, 65.43, 65.43, 65.43, 65.43, 65.43, 65.43, 65.43, 65.43, 65.43, 65.43, 65.43, 60.49, 60.49, 57.5, 57.5, 57.5, 57.5, 57.5, 57.5, 57.5, 57.5, 57.5, 57.5, 56.25, 56.25, 56.25, 55.0, 55.0, 53.75, 53.75, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 51.25, 51.25, 51.25, 51.25, 51.25, 51.25, 50.0, 50.0, 50.0, 49.38, 48.75, 48.75, 48.75, 48.75, 47.5, 47.5, 47.5, 47.5, 47.5, 46.25, 46.25, 46.25, 45.65]",0
542,594,"['g3591', 'g6977', 'g7252', 'g3591', 'g6977', 'g7252']","[1, 3, 18, 19, 25, 42, 44, 48, 51, 52, 62, 73, 74, 92, 95, 110, 114, 126, 132, 133, 136, 145, 169, 177, 183, 187, 191, 194, 217, 220, 221, 237, 238, 241, 243, 245, 252, 256, 260]","['g7252', 'I13583', 'I13583', 'g7442', 'g7442', 'I13722', 'I13722', 'g7514', 'g7514']",fe,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
247,272,"['g3591', 'g7252']","[5, 6, 7, 8, 9, 10, 12, 13, 23, 26, 27, 28, 29, 34, 35, 36, 37, 40, 43, 46, 47, 50, 55, 56, 58, 61, 63, 66, 67, 70, 71, 78, 79, 82, 83, 84, 86, 88, 93, 97, 98, 99, 102, 105, 109, 111, 112, 113, 115, 119, 121, 122, 123, 127, 128, 129, 131, 139, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 163, 165, 172, 173, 174, 179, 182, 185, 189, 190, 195, 196, 199, 200, 201, 202, 204, 205, 206, 208, 210, 213, 214, 219, 222, 225, 227, 232, 234, 235, 244, 246, 261, 263, 265, 266]","['g7252', 'I13583', 'I13583', 'g7442', 'g7442', 'I13722', 'I13722', 'g7514', 'g7514']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
393,2450,"['g6158', 'I11841']","[32, 60]","['g6158', 'g7008', 'I13196', 'I13196', 'g7246', 'g7246', 'I13653', 'I13653', 'g7491', 'g7491', 'I13770', 'I13770', 'g7530', 'g7530', 'tmp_wire_74', 'I11843', 'g6615', 'g6158', 'I11843', 'g6615', 'g7008']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",1
307,1219,"['g1918', 'I7085']","[1, 3, 8, 14, 15, 18, 20, 22, 23, 24, 26, 31, 32, 34, 35, 36, 39, 41, 42, 46, 48, 54, 58, 75, 77, 86, 94, 101, 102, 104, 118, 123, 124, 125, 130, 135, 137, 144, 167, 172, 181, 186, 188, 189, 214, 216, 223, 227, 231, 248, 255, 258, 266]","['g6974', 'g7127', 'g7127', 'I13413', 'I13413', 'g7331', 'g7331', 'I13716', 'I13716', 'g7512', 'g7512', 'tmp_wire_616', 'tmp_wire_616', 'g822', 'g3613', 'g6974', 'g1918', 'g1918', 'I7087', 'g3613', 'I7086', 'g3613', 'I7085']",ssl,"[86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 78.38, 78.38, 78.38, 78.38, 67.57, 67.57, 59.46, 59.46, 59.46]",0
89,2535,"['g7065', 'I13213', 'g2536', 'I12869']","[0, 2, 2, 2, 3, 4, 9, 13, 13, 13, 16, 16, 16, 22, 24, 24, 26, 26, 29, 32, 40, 40, 41, 41, 45, 46, 50, 50, 53, 55, 56, 58, 59, 60, 60, 60, 63, 66, 68, 68, 72, 72, 72, 74, 77, 77, 77, 79, 79, 82, 82, 82, 85, 89, 92, 92, 93, 95, 95, 95, 96, 97, 98, 99, 100, 101, 103, 103, 103, 103, 103, 113, 114, 114, 114, 117, 117, 117, 117, 119, 121, 121, 123, 125, 129, 131, 131, 131, 131, 132, 132, 132, 133, 134, 136, 136, 147, 147, 148, 151, 151, 151, 152, 153, 153, 153, 154, 156, 158, 163, 166, 169, 172, 174, 175, 177, 180, 182, 183, 184, 186, 186, 186, 188, 188, 188, 190, 190, 191, 195, 197, 200, 203, 205, 206, 208, 212, 212, 212, 212, 213, 215, 217, 220, 220, 224, 228, 229, 238, 239, 239, 239, 239, 240, 241, 241, 241, 241, 244, 248, 248, 250, 253, 253, 253, 255, 255, 255, 257, 257, 257, 258, 258, 258, 258, 259, 259, 261, 264, 265, 265, 265, 266]","['g1354', 'g7069', 'g6695', 'g6701', 'g6709', 'g6722', 'g7065', 'g7082', 'g7257', 'g7480', 'I13640', 'g7480', 'I13638', 'I13214', 'g7257', 'I12033', 'g6701', 'I12080', 'g6722', 'g9239', 'I15990', 'I15990', 'g9260', 'g9260', 'g9301', 'g9301', 'g9303', 'g9303', 'I16072', 'I16072', 'g9324', 'g9324', 'I16084', 'I16084', 'g9336', 'g9336', 'I16090', 'I16090', 'g9340', 'g9340', 'I14019', 'I14019', 'g7714', 'g7714', 'I14070', 'I14070', 'g7733', 'g7733', 'tmp_wire_302', 'I13638', 'I13640', 'I12832', 'I12015', 'I12053', 'g6709', 'I12854', 'g7082', 'I12016', 'g6695', 'I12079', 'g6722', 'I12017', 'g6695', 'I12078', 'I12834', 'g7065', 'I12853', 'g7082', 'I12051', 'I12852', 'I13215', 'g7257', 'g9226', 'g9239', 'g9202', 'g9179', 'g9192', 'I15864', 'g9192', 'g9191', 'I15857', 'g9191', 'g9205', 'g9220', 'g9220', 'g9226', 'g9226', 'I15899', 'g9205', 'I15819', 'g9179', 'I15881', 'g9202', 'I15882', 'g9202', 'I15898', 'g9205', 'I13214', 'I15818', 'g9179', 'I15899', 'I15881', 'g9387', 'I16180', 'I16180', 'g9388', 'g9388', 'I16183', 'I16183', 'g9389', 'g9389', 'tmp_wire_24', 'I15857', 'I15855', 'I15855', 'I15819']",msl,"[96.83, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 28.57, 28.57, 28.35, 27.42, 27.42, 26.98, 26.98, 26.77, 26.77, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.41, 25.41, 25.41, 25.41, 25.41, 25.41, 25.41, 25.41, 25.41, 25.4, 25.4, 24.8, 24.6, 24.6, 24.6, 24.6, 24.6, 24.19, 24.19, 24.0, 24.0, 23.81, 23.81, 23.81, 23.81, 23.81, 23.58, 23.58, 23.02, 22.83, 22.83, 22.83, 21.6, 21.6, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 18.55, 18.55, 18.55, 17.74, 17.74, 17.74, 17.74, 16.94, 16.94, 16.8, 16.8, 16.39, 16.13, 16.13, 15.45, 14.63, 13.93, 13.93, 13.93, 13.93, 13.93, 13.93, 13.93, 13.93, 13.93, 13.93, 13.82, 13.82, 13.82, 13.82]",0
185,1464,"['I11574', 'I11576', 'g1558', 'g1558', 'I11574', 'I11576']","[1, 1, 1, 2, 2, 2, 4, 4, 4, 6, 6, 6, 8, 8, 8, 10, 10, 10, 13, 13, 13, 15, 15, 15, 19, 19, 19, 20, 20, 20, 23, 23, 23, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 30, 30, 30, 33, 33, 33, 35, 35, 35, 38, 38, 38, 43, 43, 43, 44, 44, 44, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 60, 60, 60, 62, 62, 62, 64, 64, 64, 65, 65, 65, 66, 66, 66, 69, 69, 69, 70, 70, 70, 71, 71, 71, 73, 73, 73, 74, 74, 74, 75, 75, 75, 77, 77, 77, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 82, 85, 85, 85, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 95, 95, 95, 96, 96, 96, 97, 97, 97, 99, 99, 99, 102, 102, 102, 104, 104, 104, 106, 106, 106, 107, 107, 107, 112, 112, 112, 113, 113, 113, 115, 115, 115, 117, 117, 117, 118, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 126, 126, 126, 127, 127, 127, 128, 128, 128, 129, 129, 129, 130, 130, 130, 131, 131, 131, 133, 133, 133, 134, 134, 134, 137, 137, 137, 138, 138, 138, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 145, 145, 148, 148, 148, 149, 149, 149, 152, 152, 152, 154, 154, 154, 158, 158, 158, 160, 160, 160, 162, 162, 162, 163, 163, 163, 164, 164, 164, 166, 166, 166, 171, 171, 171, 172, 172, 172, 173, 173, 173, 175, 175, 175, 177, 177, 177, 178, 178, 178, 180, 180, 180, 184, 184, 184, 185, 185, 185, 186, 186, 186, 187, 187, 187, 190, 190, 190, 191, 191, 191, 192, 192, 192, 193, 193, 193, 194, 194, 194, 197, 197, 197, 199, 199, 199, 200, 200, 200, 201, 201, 201, 203, 203, 203, 204, 204, 204, 205, 205, 205, 209, 209, 209, 210, 210, 210, 212, 212, 212, 213, 213, 213, 214, 214, 214, 215, 215, 215, 218, 218, 218, 221, 221, 221, 223, 223, 223, 226, 226, 226, 228, 228, 228, 229, 229, 229, 231, 231, 231, 233, 233, 233, 238, 238, 238, 239, 239, 239, 241, 241, 241, 242, 242, 242, 243, 243, 243, 244, 244, 244, 252, 252, 252, 253, 253, 253, 255, 255, 255, 256, 256, 256, 260, 260, 260, 264, 264, 264, 266, 266, 266]","['I5435', 'I5435', 'g1558', 'g1558']",or,"[100.0, 100.0, 100.0, 100.0]",0
153,635,"['g6015', 'g3359', 'I8000', 'g3359', 'I8000', 'g6015']","[2, 2, 5, 5, 7, 7, 16, 16, 20, 20, 23, 23, 25, 25, 26, 26, 28, 28, 30, 30, 33, 33, 34, 34, 35, 35, 37, 37, 41, 41, 44, 44, 51, 51, 54, 54, 57, 57, 63, 63, 72, 72, 73, 73, 74, 74, 75, 75, 79, 79, 87, 87, 98, 98, 113, 113, 116, 116, 126, 126, 127, 127, 131, 131, 137, 137, 139, 139, 145, 145, 147, 147, 149, 149, 150, 150, 154, 154, 163, 163, 165, 165, 169, 169, 177, 177, 187, 187, 189, 189, 196, 196, 203, 203, 211, 211, 215, 215, 217, 217, 222, 222, 225, 225, 227, 227, 228, 228, 234, 234, 236, 236, 238, 238, 239, 239, 243, 243, 250, 250, 252, 252, 253, 253, 254, 254, 255, 255, 259, 259, 260, 260, 261, 261, 263, 263, 265, 265]","['I8565', 'I8565', 'g4503', 'g4503', 'I9350', 'I9350', 'g5016', 'g5016', 'I10166', 'I10166', 'g5677', 'g5677', 'I10617', 'I10617', 'g6015', 'g6015']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
362,1942,['g2496'],"[3, 4, 11, 12, 20, 21, 31, 39, 43, 47, 48, 57, 59, 60, 70, 71, 74, 78, 80, 84, 85, 88, 93, 95, 96, 100, 101, 104, 106, 110, 112, 115, 117, 118, 122, 125, 127, 128, 131, 132, 134, 136, 137, 140, 143, 146, 148, 149, 150, 151, 152, 153, 155, 160, 162, 167, 168, 170, 173, 174, 176, 180, 184, 188, 189, 199, 205, 208, 214, 217, 220, 221, 222, 223, 225, 229, 230, 231, 232, 235, 236, 237, 239, 243, 246, 248, 252, 255, 258, 260, 261, 262, 264, 266]","['g4349', 'I9209', 'I9209', 'g4867', 'g4867', 'I9630', 'I9630', 'g5168', 'g5168', 'tmp_wire_632', 'tmp_wire_632', 'g936', 'g2496', 'g2496', 'g4349']",ssl,"[82.61, 82.61, 82.61, 82.61, 82.61, 82.61, 82.61, 82.61, 82.61, 82.61, 82.61, 82.61, 65.22, 65.22, 65.22]",0
18,740,"['g5129', 'I9169']","[0, 0, 0, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 10, 19, 19, 22, 22, 23, 23, 24, 24, 25, 25, 27, 27, 29, 29, 31, 31, 32, 32, 34, 34, 37, 37, 40, 40, 42, 42, 43, 43, 44, 44, 45, 45, 47, 47, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 57, 57, 58, 58, 59, 59, 64, 66, 66, 66, 68, 68, 72, 72, 73, 73, 76, 76, 78, 78, 81, 81, 85, 85, 89, 89, 90, 90, 91, 91, 92, 92, 94, 94, 95, 95, 95, 98, 98, 99, 99, 100, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 107, 107, 108, 108, 112, 112, 113, 113, 114, 114, 117, 117, 119, 119, 120, 120, 121, 121, 123, 123, 124, 124, 126, 126, 128, 128, 129, 129, 131, 131, 131, 133, 133, 133, 136, 136, 140, 140, 142, 142, 146, 146, 148, 148, 149, 149, 151, 151, 155, 155, 158, 158, 162, 162, 162, 164, 164, 169, 169, 170, 170, 174, 175, 175, 176, 176, 179, 179, 180, 180, 181, 181, 184, 184, 184, 186, 186, 187, 187, 192, 194, 194, 195, 195, 195, 196, 196, 197, 197, 198, 198, 201, 201, 203, 203, 206, 206, 207, 207, 209, 210, 210, 212, 212, 213, 213, 214, 215, 215, 216, 217, 217, 218, 218, 219, 219, 220, 220, 223, 223, 224, 224, 226, 226, 230, 230, 235, 235, 236, 237, 237, 238, 238, 239, 239, 242, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 250, 250, 253, 253, 254, 254, 255, 255, 255, 258, 258, 260, 260, 261, 261, 262, 262, 265, 265]","['g1280', 'I6371', 'I6371', 'g2547', 'g2547', 'I7115', 'I7115', 'g3641', 'g3641', 'I8483', 'I8483', 'g4463', 'g4463', 'I9531', 'I9531', 'g5129', 'g5129']",msl,"[53.85, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
228,2892,"['g4252', 'I9194', 'g5459', 'I10320', 'g5459', 'I10320', 'g4252', 'I9194']","[1, 16, 22, 23, 28, 29, 30, 31, 33, 37, 38, 40, 41, 47, 48, 53, 55, 69, 72, 74, 75, 81, 103, 122, 131, 134, 137, 146, 149, 151, 160, 161, 164, 167, 174, 186, 190, 194, 200, 201, 203, 206, 211, 217, 221, 238, 239, 247, 253, 257]","['g1373', 'g4252', 'I9195', 'I9195', 'g4835', 'g4835', 'g5537', 'g5537', 'I10716', 'I10716', 'g6094', 'g6094', 'I11461', 'I11461', 'g6378', 'g6378', 'tmp_wire_36', 'g4252']",or,"[93.62, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67]",0
280,754,"['I7148', 'I7149']","[1, 6, 13, 16, 17, 28, 49, 54, 56, 57, 77, 90, 120, 121, 123, 138, 144, 145, 165, 168, 171, 172, 186, 191, 197, 207, 208, 211, 217, 220, 231, 233, 239, 247, 250, 255]","['g7324', 'I13837', 'I13837', 'g7551', 'g7551', 'I14142', 'I14142', 'g7757', 'g7757', 'tmp_wire_608', 'tmp_wire_608', 'g803', 'g3658', 'g6994', 'g6994', 'g7324', 'g1974', 'g1974', 'I7149', 'g3658', 'I7148', 'I7150', 'g3658']",ssl,"[93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 68.75, 68.75, 68.75, 62.5, 62.5]",0
